Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
South Africa,ZAF,2019,36.31
South Africa,ZAF,2020,36.35
South Africa,ZAF,2021,36.45
South Africa,ZAF,2022,36.48
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Korea,KOR,2000,23.86
South Korea,KOR,2001,23.86
South Korea,KOR,2002,23.86
South Korea,KOR,2003,23.93
South Korea,KOR,2004,23.94
South Korea,KOR,2005,23.94
South Korea,KOR,2006,27.04
South Korea,KOR,2007,27.05
South Korea,KOR,2008,33.38
South Korea,KOR,2009,33.79
South Korea,KOR,2010,33.79
South Korea,KOR,2011,33.9
South Korea,KOR,2012,36.4
South Korea,KOR,2013,36.41
South Korea,KOR,2014,36.41
South Korea,KOR,2015,36.41
South Korea,KOR,2016,36.41
South Korea,KOR,2017,36.53
South Korea,KOR,2018,37.49
South Korea,KOR,2019,37.58
South Korea,KOR,2020,37.58
South Korea,KOR,2021,37.58
South Korea,KOR,2022,37.58
South Sudan,SSD,2000,29.85
South Sudan,SSD,2001,29.85
South Sudan,SSD,2002,29.85
South Sudan,SSD,2003,29.85
South Sudan,SSD,2004,29.85
South Sudan,SSD,2005,29.85
South Sudan,SSD,2006,33.6
South Sudan,SSD,2007,33.6
South Sudan,SSD,2008,33.6
South Sudan,SSD,2009,33.6
South Sudan,SSD,2010,33.6
South Sudan,SSD,2011,33.6
South Sudan,SSD,2012,33.6
South Sudan,SSD,2013,33.6
South Sudan,SSD,2014,33.6
South Sudan,SSD,2015,33.6
South Sudan,SSD,2016,33.6
South Sudan,SSD,2017,33.6
South Sudan,SSD,2018,33.6
South Sudan,SSD,2019,33.6
South Sudan,SSD,2020,33.6
South Sudan,SSD,2021,33.6
South Sudan,SSD,2022,33.6
Spain,ESP,2000,34.62
Spain,ESP,2001,39.84
Spain,ESP,2002,40.22
Spain,ESP,2003,41.32
Spain,ESP,2004,42.15
Spain,ESP,2005,44.64
Spain,ESP,2006,49.5
Spain,ESP,2007,49.85
Spain,ESP,2008,50.21
Spain,ESP,2009,50.84
Spain,ESP,2010,51.33
Spain,ESP,2011,51.83
Spain,ESP,2012,51.85
Spain,ESP,2013,51.93
Spain,ESP,2014,54.55
Spain,ESP,2015,57.28
Spain,ESP,2016,57.33
Spain,ESP,2017,57.6
Spain,ESP,2018,57.6
Spain,ESP,2019,57.6
Spain,ESP,2020,57.61
Spain,ESP,2021,57.61
Spain,ESP,2022,57.61
Sri Lanka,LKA,2000,37.06
Sri Lanka,LKA,2001,37.06
Sri Lanka,LKA,2002,37.06
Sri Lanka,LKA,2003,37.06
Sri Lanka,LKA,2004,37.06
Sri Lanka,LKA,2005,37.06
Sri Lanka,LKA,2006,37.06
Sri Lanka,LKA,2007,37.1
Sri Lanka,LKA,2008,38.71
Sri Lanka,LKA,2009,40.51
Sri Lanka,LKA,2010,41.37
Sri Lanka,LKA,2011,41.73
Sri Lanka,LKA,2012,42.25
Sri Lanka,LKA,2013,43.69
Sri Lanka,LKA,2014,43.69
Sri Lanka,LKA,2015,43.69
Sri Lanka,LKA,2016,43.69
Sri Lanka,LKA,2017,43.69
Sri Lanka,LKA,2018,43.69
Sri Lanka,LKA,2019,43.69
Sri Lanka,LKA,2020,43.69
Sri Lanka,LKA,2021,43.69
Sri Lanka,LKA,2022,43.69
Sub-Saharan Africa (UN),,2000,30.49
Sub-Saharan Africa (UN),,2001,30.83
Sub-Saharan Africa (UN),,2002,31.63
Sub-Saharan Africa (UN),,2003,32.41
Sub-Saharan Africa (UN),,2004,33.39
Sub-Saharan Africa (UN),,2005,34.2
Sub-Saharan Africa (UN),,2006,36.05
Sub-Saharan Africa (UN),,2007,37.82
Sub-Saharan Africa (UN),,2008,38.21
Sub-Saharan Africa (UN),,2009,38.79
Sub-Saharan Africa (UN),,2010,39.73
Sub-Saharan Africa (UN),,2011,39.99
Sub-Saharan Africa (UN),,2012,40.27
Sub-Saharan Africa (UN),,2013,40.39
Sub-Saharan Africa (UN),,2014,40.62
Sub-Saharan Africa (UN),,2015,40.8
Sub-Saharan Africa (UN),,2016,40.89
Sub-Saharan Africa (UN),,2017,41.59
Sub-Saharan Africa (UN),,2018,41.72
Sub-Saharan Africa (UN),,2019,42.37
Sub-Saharan Africa (UN),,2020,43.4
Sub-Saharan Africa (UN),,2021,43.42
Sub-Saharan Africa (UN),,2022,43.42
Sudan,SDN,2000,9.09
Sudan,SDN,2001,9.09
Sudan,SDN,2002,9.09
Sudan,SDN,2003,9.09
Sudan,SDN,2004,9.09
Sudan,SDN,2005,9.09
Sudan,SDN,2006,9.09
Sudan,SDN,2007,9.09
Sudan,SDN,2008,9.09
Sudan,SDN,2009,9.09
Sudan,SDN,2010,9.09
Sudan,SDN,2011,9.09
Sudan,SDN,2012,9.09
Sudan,SDN,2013,9.09
Sudan,SDN,2014,9.09
Sudan,SDN,2015,9.09
Sudan,SDN,2016,17.81
Sudan,SDN,2017,17.81
Sudan,SDN,2018,17.81
Sudan,SDN,2019,17.81
Sudan,SDN,2020,17.81
Sudan,SDN,2021,17.81
Sudan,SDN,2022,17.81
Suriname,SUR,2000,51.19
Suriname,SUR,2001,51.19
Suriname,SUR,2002,51.19
Suriname,SUR,2003,51.19
Suriname,SUR,2004,51.19
Suriname,SUR,2005,51.19
Suriname,SUR,2006,51.19
Suriname,SUR,2007,51.19
Suriname,SUR,2008,51.19
Suriname,SUR,2009,51.19
Suriname,SUR,2010,51.19
Suriname,SUR,2011,51.19
Suriname,SUR,2012,51.19
Suriname,SUR,2013,51.19
Suriname,SUR,2014,51.19
Suriname,SUR,2015,51.19
Suriname,SUR,2016,51.19
Suriname,SUR,2017,51.19
Suriname,SUR,2018,51.19
Suriname,SUR,2019,51.19
Suriname,SUR,2020,51.19
Suriname,SUR,2021,51.19
Suriname,SUR,2022,51.19
Svalbard and Jan Mayen,SJM,2000,30.08
Svalbard and Jan Mayen,SJM,2001,30.08
Svalbard and Jan Mayen,SJM,2002,35.96
Svalbard and Jan Mayen,SJM,2003,65.25
Svalbard and Jan Mayen,SJM,2004,65.25
Svalbard and Jan Mayen,SJM,2005,65.25
Svalbard and Jan Mayen,SJM,2006,65.25
Svalbard and Jan Mayen,SJM,2007,65.25
Svalbard and Jan Mayen,SJM,2008,65.25
Svalbard and Jan Mayen,SJM,2009,65.25
Svalbard and Jan Mayen,SJM,2010,65.25
Svalbard and Jan Mayen,SJM,2011,65.25
Svalbard and Jan Mayen,SJM,2012,69.2
Svalbard and Jan Mayen,SJM,2013,69.2
Svalbard and Jan Mayen,SJM,2014,69.2
Svalbard and Jan Mayen,SJM,2015,69.2
Svalbard and Jan Mayen,SJM,2016,69.2
Svalbard and Jan Mayen,SJM,2017,69.2
Svalbard and Jan Mayen,SJM,2018,69.2
Svalbard and Jan Mayen,SJM,2019,69.26
Svalbard and Jan Mayen,SJM,2020,69.26
Svalbard and Jan Mayen,SJM,2021,69.26
Svalbard and Jan Mayen,SJM,2022,69.26
Sweden,SWE,2000,48.59
Sweden,SWE,2001,50
Sweden,SWE,2002,51.21
Sweden,SWE,2003,51.23
Sweden,SWE,2004,52.89
Sweden,SWE,2005,52.9
Sweden,SWE,2006,54.22
Sweden,SWE,2007,54.22
Sweden,SWE,2008,56.32
Sweden,SWE,2009,56.46
Sweden,SWE,2010,56.51
Sweden,SWE,2011,57.66
Sweden,SWE,2012,57.79
Sweden,SWE,2013,57.79
Sweden,SWE,2014,57.98
Sweden,SWE,2015,58.04
Sweden,SWE,2016,58.63
Sweden,SWE,2017,58.79
Sweden,SWE,2018,58.94
Sweden,SWE,2019,59.1
Sweden,SWE,2020,59.23
Sweden,SWE,2021,59.23
Sweden,SWE,2022,59.23
Switzerland,CHE,2000,26.04
Switzerland,CHE,2001,32.6
Switzerland,CHE,2002,32.6
Switzerland,CHE,2003,32.95
Switzerland,CHE,2004,32.95
Switzerland,CHE,2005,33.17
Switzerland,CHE,2006,33.17
Switzerland,CHE,2007,33.34
Switzerland,CHE,2008,33.34
Switzerland,CHE,2009,33.58
Switzerland,CHE,2010,34.48
Switzerland,CHE,2011,34.48
Switzerland,CHE,2012,34.56
Switzerland,CHE,2013,34.56
Switzerland,CHE,2014,34.56
Switzerland,CHE,2015,34.56
Switzerland,CHE,2016,34.56
Switzerland,CHE,2017,35
Switzerland,CHE,2018,36.95
Switzerland,CHE,2019,37.08
Switzerland,CHE,2020,37.08
Switzerland,CHE,2021,37.09
Switzerland,CHE,2022,37.09
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Tajikistan,TJK,2000,15.77
Tajikistan,TJK,2001,15.77
Tajikistan,TJK,2002,15.77
Tajikistan,TJK,2003,15.77
Tajikistan,TJK,2004,15.77
Tajikistan,TJK,2005,15.77
Tajikistan,TJK,2006,15.77
Tajikistan,TJK,2007,15.77
Tajikistan,TJK,2008,15.77
Tajikistan,TJK,2009,15.77
Tajikistan,TJK,2010,15.77
Tajikistan,TJK,2011,15.77
Tajikistan,TJK,2012,15.77
Tajikistan,TJK,2013,16.81
Tajikistan,TJK,2014,16.81
Tajikistan,TJK,2015,16.81
Tajikistan,TJK,2016,16.81
Tajikistan,TJK,2017,16.81
Tajikistan,TJK,2018,16.81
Tajikistan,TJK,2019,16.81
Tajikistan,TJK,2020,16.81
Tajikistan,TJK,2021,16.81
Tajikistan,TJK,2022,16.81
Tanzania,TZA,2000,51.51
Tanzania,TZA,2001,51.67
Tanzania,TZA,2002,53
Tanzania,TZA,2003,53
Tanzania,TZA,2004,54.56
Tanzania,TZA,2005,55.02
Tanzania,TZA,2006,56.05
Tanzania,TZA,2007,57.04
Tanzania,TZA,2008,57.04
Tanzania,TZA,2009,57.13
Tanzania,TZA,2010,57.21
Tanzania,TZA,2011,57.21
Tanzania,TZA,2012,57.21
Tanzania,TZA,2013,57.21
Tanzania,TZA,2014,57.21
Tanzania,TZA,2015,57.21
Tanzania,TZA,2016,57.21
Tanzania,TZA,2017,57.21
Tanzania,TZA,2018,57.21
Tanzania,TZA,2019,62.63
Tanzania,TZA,2020,62.63
Tanzania,TZA,2021,62.79
Tanzania,TZA,2022,62.79
Thailand,THA,2000,63.15
Thailand,THA,2001,63.32
Thailand,THA,2002,63.36
Thailand,THA,2003,63.36
Thailand,THA,2004,63.36
Thailand,THA,2005,63.36
Thailand,THA,2006,63.36
Thailand,THA,2007,64.22
Thailand,THA,2008,65.11
Thailand,THA,2009,66.74
Thailand,THA,2010,66.74
Thailand,THA,2011,66.8
Thailand,THA,2012,66.8
Thailand,THA,2013,67.64
Thailand,THA,2014,67.64
Thailand,THA,2015,67.64
Thailand,THA,2016,67.96
Thailand,THA,2017,67.96
Thailand,THA,2018,68.03
Thailand,THA,2019,68.03
Thailand,THA,2020,68.03
Thailand,THA,2021,68.03
Thailand,THA,2022,68.03
Togo,TGO,2000,79.45
Togo,TGO,2001,79.45
Togo,TGO,2002,79.45
Togo,TGO,2003,79.45
Togo,TGO,2004,79.45
Togo,TGO,2005,79.45
Togo,TGO,2006,79.45
Togo,TGO,2007,79.45
Togo,TGO,2008,79.45
Togo,TGO,2009,79.45
Togo,TGO,2010,79.45
Togo,TGO,2011,79.45
Togo,TGO,2012,79.45
Togo,TGO,2013,79.45
Togo,TGO,2014,79.45
Togo,TGO,2015,79.45
Togo,TGO,2016,79.45
Togo,TGO,2017,79.45
Togo,TGO,2018,79.45
Togo,TGO,2019,79.45
Togo,TGO,2020,79.45
Togo,TGO,2021,79.45
Togo,TGO,2022,79.45
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tonga,TON,2000,13.01
Tonga,TON,2001,26.07
Tonga,TON,2002,26.07
Tonga,TON,2003,26.07
Tonga,TON,2004,26.07
Tonga,TON,2005,26.07
Tonga,TON,2006,26.07
Tonga,TON,2007,26.07
Tonga,TON,2008,26.07
Tonga,TON,2009,26.07
Tonga,TON,2010,26.07
Tonga,TON,2011,26.07
Tonga,TON,2012,26.07
Tonga,TON,2013,26.07
Tonga,TON,2014,26.07
Tonga,TON,2015,26.07
Tonga,TON,2016,26.07
Tonga,TON,2017,26.07
Tonga,TON,2018,26.07
Tonga,TON,2019,26.07
Tonga,TON,2020,26.07
Tonga,TON,2021,26.07
Tonga,TON,2022,26.07
Trinidad and Tobago,TTO,2000,32
Trinidad and Tobago,TTO,2001,32
Trinidad and Tobago,TTO,2002,32
Trinidad and Tobago,TTO,2003,32
Trinidad and Tobago,TTO,2004,32
Trinidad and Tobago,TTO,2005,32
Trinidad and Tobago,TTO,2006,32
Trinidad and Tobago,TTO,2007,32
Trinidad and Tobago,TTO,2008,32
Trinidad and Tobago,TTO,2009,32
Trinidad and Tobago,TTO,2010,32
Trinidad and Tobago,TTO,2011,32
Trinidad and Tobago,TTO,2012,32
Trinidad and Tobago,TTO,2013,32
Trinidad and Tobago,TTO,2014,32
Trinidad and Tobago,TTO,2015,32
Trinidad and Tobago,TTO,2016,32
Trinidad and Tobago,TTO,2017,32
Trinidad and Tobago,TTO,2018,32
Trinidad and Tobago,TTO,2019,32
Trinidad and Tobago,TTO,2020,32
Trinidad and Tobago,TTO,2021,32
Trinidad and Tobago,TTO,2022,32
Tunisia,TUN,2000,13.37
Tunisia,TUN,2001,14.69
Tunisia,TUN,2002,14.69
Tunisia,TUN,2003,14.69
Tunisia,TUN,2004,14.69
Tunisia,TUN,2005,14.69
Tunisia,TUN,2006,14.69
Tunisia,TUN,2007,23.47
Tunisia,TUN,2008,23.47
Tunisia,TUN,2009,23.47
Tunisia,TUN,2010,26.01
Tunisia,TUN,2011,26.01
Tunisia,TUN,2012,37.13
Tunisia,TUN,2013,39.8
Tunisia,TUN,2014,39.8
Tunisia,TUN,2015,39.8
Tunisia,TUN,2016,39.8
Tunisia,TUN,2017,39.8
Tunisia,TUN,2018,39.8
Tunisia,TUN,2019,39.8
Tunisia,TUN,2020,39.8
Tunisia,TUN,2021,39.8
Tunisia,TUN,2022,39.8
Turkey,TUR,2000,2.07
Turkey,TUR,2001,2.07
Turkey,TUR,2002,2.07
Turkey,TUR,2003,2.07
Turkey,TUR,2004,2.07
Turkey,TUR,2005,2.27
Turkey,TUR,2006,2.27
Turkey,TUR,2007,2.27
Turkey,TUR,2008,2.27
Turkey,TUR,2009,2.27
Turkey,TUR,2010,2.27
Turkey,TUR,2011,2.27
Turkey,TUR,2012,2.27
Turkey,TUR,2013,2.33
Turkey,TUR,2014,2.33
Turkey,TUR,2015,2.33
Turkey,TUR,2016,2.33
Turkey,TUR,2017,2.33
Turkey,TUR,2018,2.33
Turkey,TUR,2019,2.33
Turkey,TUR,2020,2.33
Turkey,TUR,2021,2.33
Turkey,TUR,2022,2.33
Turkmenistan,TKM,2000,14.04
Turkmenistan,TKM,2001,14.04
Turkmenistan,TKM,2002,14.04
Turkmenistan,TKM,2003,14.04
Turkmenistan,TKM,2004,14.04
Turkmenistan,TKM,2005,14.04
Turkmenistan,TKM,2006,14.04
Turkmenistan,TKM,2007,14.04
Turkmenistan,TKM,2008,14.04
Turkmenistan,TKM,2009,14.04
Turkmenistan,TKM,2010,14.04
Turkmenistan,TKM,2011,14.04
Turkmenistan,TKM,2012,14.04
Turkmenistan,TKM,2013,14.04
Turkmenistan,TKM,2014,14.04
Turkmenistan,TKM,2015,14.04
Turkmenistan,TKM,2016,14.04
Turkmenistan,TKM,2017,14.04
Turkmenistan,TKM,2018,14.04
Turkmenistan,TKM,2019,14.04
Turkmenistan,TKM,2020,14.04
Turkmenistan,TKM,2021,14.04
Turkmenistan,TKM,2022,14.04
Turks and Caicos Islands,TCA,2000,27.94
Turks and Caicos Islands,TCA,2001,27.94
Turks and Caicos Islands,TCA,2002,27.94
Turks and Caicos Islands,TCA,2003,27.94
Turks and Caicos Islands,TCA,2004,27.94
Turks and Caicos Islands,TCA,2005,27.94
Turks and Caicos Islands,TCA,2006,27.94
Turks and Caicos Islands,TCA,2007,27.94
Turks and Caicos Islands,TCA,2008,27.94
Turks and Caicos Islands,TCA,2009,27.94
Turks and Caicos Islands,TCA,2010,27.94
Turks and Caicos Islands,TCA,2011,27.94
Turks and Caicos Islands,TCA,2012,27.94
Turks and Caicos Islands,TCA,2013,27.94
Turks and Caicos Islands,TCA,2014,27.94
Turks and Caicos Islands,TCA,2015,27.94
Turks and Caicos Islands,TCA,2016,27.94
Turks and Caicos Islands,TCA,2017,27.94
Turks and Caicos Islands,TCA,2018,27.94
Turks and Caicos Islands,TCA,2019,27.94
Turks and Caicos Islands,TCA,2020,27.94
Turks and Caicos Islands,TCA,2021,27.94
Turks and Caicos Islands,TCA,2022,27.94
Uganda,UGA,2000,65.69
Uganda,UGA,2001,65.69
Uganda,UGA,2002,65.87
Uganda,UGA,2003,65.87
Uganda,UGA,2004,65.87
Uganda,UGA,2005,65.87
Uganda,UGA,2006,72.24
Uganda,UGA,2007,72.24
Uganda,UGA,2008,72.24
Uganda,UGA,2009,72.24
Uganda,UGA,2010,72.24
Uganda,UGA,2011,72.24
Uganda,UGA,2012,72.24
Uganda,UGA,2013,72.24
Uganda,UGA,2014,72.24
Uganda,UGA,2015,72.24
Uganda,UGA,2016,72.24
Uganda,UGA,2017,72.24
Uganda,UGA,2018,72.24
Uganda,UGA,2019,72.24
Uganda,UGA,2020,72.24
Uganda,UGA,2021,72.24
Uganda,UGA,2022,72.24
Ukraine,UKR,2000,56.03
Ukraine,UKR,2001,56.03
Ukraine,UKR,2002,56.03
Ukraine,UKR,2003,56.03
Ukraine,UKR,2004,56.43
Ukraine,UKR,2005,56.43
Ukraine,UKR,2006,56.43
Ukraine,UKR,2007,57.09
Ukraine,UKR,2008,57.09
Ukraine,UKR,2009,57.09
Ukraine,UKR,2010,57.09
Ukraine,UKR,2011,57.09
Ukraine,UKR,2012,57.65
Ukraine,UKR,2013,58.29
Ukraine,UKR,2014,58.29
Ukraine,UKR,2015,58.29
Ukraine,UKR,2016,59.77
Ukraine,UKR,2017,59.77
Ukraine,UKR,2018,59.77
Ukraine,UKR,2019,59.77
Ukraine,UKR,2020,59.77
Ukraine,UKR,2021,59.77
Ukraine,UKR,2022,59.77
United Arab Emirates,ARE,2000,7.13
United Arab Emirates,ARE,2001,14.27
United Arab Emirates,ARE,2002,14.27
United Arab Emirates,ARE,2003,14.27
United Arab Emirates,ARE,2004,14.27
United Arab Emirates,ARE,2005,28.56
United Arab Emirates,ARE,2006,28.56
United Arab Emirates,ARE,2007,28.56
United Arab Emirates,ARE,2008,28.56
United Arab Emirates,ARE,2009,28.56
United Arab Emirates,ARE,2010,28.56
United Arab Emirates,ARE,2011,28.56
United Arab Emirates,ARE,2012,35.35
United Arab Emirates,ARE,2013,35.7
United Arab Emirates,ARE,2014,42.83
United Arab Emirates,ARE,2015,42.83
United Arab Emirates,ARE,2016,42.83
United Arab Emirates,ARE,2017,49.06
United Arab Emirates,ARE,2018,51.55
United Arab Emirates,ARE,2019,51.55
United Arab Emirates,ARE,2020,51.55
United Arab Emirates,ARE,2021,51.55
United Arab Emirates,ARE,2022,51.55
United Kingdom,GBR,2000,74.15
United Kingdom,GBR,2001,75.64
United Kingdom,GBR,2002,75.68
United Kingdom,GBR,2003,76.78
United Kingdom,GBR,2004,77.09
United Kingdom,GBR,2005,79.36
United Kingdom,GBR,2006,79.92
United Kingdom,GBR,2007,79.94
United Kingdom,GBR,2008,79.97
United Kingdom,GBR,2009,79.98
United Kingdom,GBR,2010,80.4
United Kingdom,GBR,2011,80.85
United Kingdom,GBR,2012,80.85
United Kingdom,GBR,2013,80.85
United Kingdom,GBR,2014,80.96
United Kingdom,GBR,2015,80.96
United Kingdom,GBR,2016,80.96
United Kingdom,GBR,2017,81.16
United Kingdom,GBR,2018,81.39
United Kingdom,GBR,2019,81.41
United Kingdom,GBR,2020,81.41
United Kingdom,GBR,2021,81.41
United Kingdom,GBR,2022,81.41
United States,USA,2000,33.17
United States,USA,2001,33.67
United States,USA,2002,33.83
United States,USA,2003,33.95
United States,USA,2004,34.13
United States,USA,2005,34.32
United States,USA,2006,42.55
United States,USA,2007,42.9
United States,USA,2008,43.1
United States,USA,2009,43.22
United States,USA,2010,43.31
United States,USA,2011,43.51
United States,USA,2012,43.67
United States,USA,2013,44.22
United States,USA,2014,44.36
United States,USA,2015,44.38
United States,USA,2016,44.51
United States,USA,2017,44.56
United States,USA,2018,44.57
United States,USA,2019,44.57
United States,USA,2020,44.57
United States,USA,2021,44.57
United States,USA,2022,44.57
United States Virgin Islands,VIR,2000,23.21
United States Virgin Islands,VIR,2001,23.21
United States Virgin Islands,VIR,2002,23.21
United States Virgin Islands,VIR,2003,42.81
United States Virgin Islands,VIR,2004,42.81
United States Virgin Islands,VIR,2005,42.81
United States Virgin Islands,VIR,2006,42.81
United States Virgin Islands,VIR,2007,42.81
United States Virgin Islands,VIR,2008,42.81
United States Virgin Islands,VIR,2009,42.81
United States Virgin Islands,VIR,2010,42.81
United States Virgin Islands,VIR,2011,43.26
United States Virgin Islands,VIR,2012,43.26
United States Virgin Islands,VIR,2013,43.26
United States Virgin Islands,VIR,2014,43.26
United States Virgin Islands,VIR,2015,43.26
United States Virgin Islands,VIR,2016,43.26
United States Virgin Islands,VIR,2017,43.26
United States Virgin Islands,VIR,2018,43.26
United States Virgin Islands,VIR,2019,43.26
United States Virgin Islands,VIR,2020,43.26
United States Virgin Islands,VIR,2021,43.26
United States Virgin Islands,VIR,2022,43.26
Uruguay,URY,2000,6.13
Uruguay,URY,2001,6.13
Uruguay,URY,2002,6.13
Uruguay,URY,2003,6.13
Uruguay,URY,2004,6.32
Uruguay,URY,2005,6.32
Uruguay,URY,2006,6.32
Uruguay,URY,2007,6.32
Uruguay,URY,2008,7.19
Uruguay,URY,2009,7.41
Uruguay,URY,2010,11.96
Uruguay,URY,2011,12.59
Uruguay,URY,2012,12.59
Uruguay,URY,2013,12.61
Uruguay,URY,2014,17.21
Uruguay,URY,2015,21.46
Uruguay,URY,2016,21.46
Uruguay,URY,2017,21.46
Uruguay,URY,2018,21.46
Uruguay,URY,2019,23.3
Uruguay,URY,2020,23.3
Uruguay,URY,2021,23.3
Uruguay,URY,2022,23.3
Uzbekistan,UZB,2000,15.39
Uzbekistan,UZB,2001,15.39
Uzbekistan,UZB,2002,15.39
Uzbekistan,UZB,2003,15.39
Uzbekistan,UZB,2004,15.39
Uzbekistan,UZB,2005,15.39
Uzbekistan,UZB,2006,15.39
Uzbekistan,UZB,2007,15.39
Uzbekistan,UZB,2008,15.39
Uzbekistan,UZB,2009,15.39
Uzbekistan,UZB,2010,15.39
Uzbekistan,UZB,2011,15.39
Uzbekistan,UZB,2012,15.39
Uzbekistan,UZB,2013,15.39
Uzbekistan,UZB,2014,15.39
Uzbekistan,UZB,2015,15.39
Uzbekistan,UZB,2016,17.73
Uzbekistan,UZB,2017,17.73
Uzbekistan,UZB,2018,17.73
Uzbekistan,UZB,2019,17.73
Uzbekistan,UZB,2020,17.73
Uzbekistan,UZB,2021,17.73
Uzbekistan,UZB,2022,17.73
Vanuatu,VUT,2000,2.08
Vanuatu,VUT,2001,2.84
Vanuatu,VUT,2002,2.84
Vanuatu,VUT,2003,2.84
Vanuatu,VUT,2004,2.84
Vanuatu,VUT,2005,2.84
Vanuatu,VUT,2006,2.84
Vanuatu,VUT,2007,2.84
Vanuatu,VUT,2008,2.84
Vanuatu,VUT,2009,2.84
Vanuatu,VUT,2010,2.84
Vanuatu,VUT,2011,2.84
Vanuatu,VUT,2012,2.84
Vanuatu,VUT,2013,2.84
Vanuatu,VUT,2014,2.84
Vanuatu,VUT,2015,2.84
Vanuatu,VUT,2016,2.84
Vanuatu,VUT,2017,2.84
Vanuatu,VUT,2018,2.84
Vanuatu,VUT,2019,2.84
Vanuatu,VUT,2020,2.84
Vanuatu,VUT,2021,2.84
Vanuatu,VUT,2022,2.84
Venezuela,VEN,2000,76.42
Venezuela,VEN,2001,77.56
Venezuela,VEN,2002,77.56
Venezuela,VEN,2003,77.56
Venezuela,VEN,2004,77.56
Venezuela,VEN,2005,78.78
Venezuela,VEN,2006,78.78
Venezuela,VEN,2007,78.78
Venezuela,VEN,2008,78.78
Venezuela,VEN,2009,78.78
Venezuela,VEN,2010,78.78
Venezuela,VEN,2011,78.78
Venezuela,VEN,2012,78.78
Venezuela,VEN,2013,78.78
Venezuela,VEN,2014,78.78
Venezuela,VEN,2015,78.78
Venezuela,VEN,2016,78.78
Venezuela,VEN,2017,78.78
Venezuela,VEN,2018,78.78
Venezuela,VEN,2019,78.78
Venezuela,VEN,2020,78.78
Venezuela,VEN,2021,78.78
Venezuela,VEN,2022,78.78
Vietnam,VNM,2000,11.69
Vietnam,VNM,2001,16.56
Vietnam,VNM,2002,22.9
Vietnam,VNM,2003,25.82
Vietnam,VNM,2004,28.53
Vietnam,VNM,2005,28.53
Vietnam,VNM,2006,30.94
Vietnam,VNM,2007,31.12
Vietnam,VNM,2008,31.12
Vietnam,VNM,2009,31.24
Vietnam,VNM,2010,31.24
Vietnam,VNM,2011,32.7
Vietnam,VNM,2012,33.4
Vietnam,VNM,2013,35.96
Vietnam,VNM,2014,39.87
Vietnam,VNM,2015,40.1
Vietnam,VNM,2016,40.1
Vietnam,VNM,2017,40.1
Vietnam,VNM,2018,40.1
Vietnam,VNM,2019,40.1
Vietnam,VNM,2020,40.1
Vietnam,VNM,2021,40.1
Vietnam,VNM,2022,40.1
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
